date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid,,,,
11/18/2022,Negeri Sembilan,1411,102,1336,0,22,22,0,16,16,86,0,783,,,,
11/18/2022,Pahang,2258,213,2171,3,19,22,4,26,30,89,8,1396,,,,
11/18/2022,Perak,5184,466,5089,2,77,79,2,37,39,176,6,3126,,,,
11/18/2022,Perlis,504,52,485,1,4,5,1,5,6,17,1,387,,,,
11/18/2022,Pulau Pinang,1791,118,1711,2,26,28,0,20,20,80,0,1154,,,,
11/18/2022,Sabah,4597,874,4445,58,64,122,54,66,120,226,119,2657,,,,
11/18/2022,Sarawak,3672,532,3518,4,28,32,3,18,21,88,6,2271,,,,
11/18/2022,Selangor,4978,508,4836,41,128,169,24,59,83,280,71,3569,,,,
11/18/2022,Terengganu,1590,410,1545,1,22,23,1,13,14,65,4,1184,,,,
11/18/2022,W.P. Kuala Lumpur,3889,230,3791,11,29,40,8,35,43,80,7,2022,,,,
11/18/2022,W.P. Labuan,193,71,186,0,1,1,0,3,3,6,0,73,,,,
11/18/2022,W.P. Putrajaya,609,83,591,5,19,24,9,5,14,19,8,451,,,,
11/19/2022,Johor,4175,477,4063,10,40,50,15,30,45,150,19,2948,,,,
11/19/2022,Kedah,2755,292,2677,7,22,29,8,16,24,91,7,1905,,,,
11/19/2022,Kelantan,2939,332,2781,2,27,29,2,27,29,87,7,1792,,,,
11/19/2022,Melaka,1351,121,1295,1,19,20,0,15,15,52,1,884,,,,
11/19/2022,Negeri Sembilan,1411,102,1336,0,13,13,0,21,21,76,0,733,,,,
11/19/2022,Pahang,2258,213,2171,3,22,25,4,29,33,80,7,1279,,,,
11/19/2022,Perak,5184,466,5089,4,38,42,1,31,32,165,6,3061,,,,
11/19/2022,Perlis,504,52,485,0,3,3,1,6,7,15,0,344,,,,
11/19/2022,Pulau Pinang,1791,118,1711,1,26,27,0,31,31,70,1,1090,,,,
11/19/2022,Sabah,4597,874,4445,54,44,98,39,55,94,218,109,2530,,,,
11/19/2022,Sarawak,3672,532,3518,0,21,21,4,18,22,81,2,2180,,,,
11/19/2022,Selangor,4978,508,4836,34,114,148,27,44,71,275,72,3507,,,,
11/19/2022,Terengganu,1590,410,1545,1,9,10,1,23,24,57,4,1081,,,,
11/19/2022,W.P. Kuala Lumpur,3889,230,3791,8,38,46,9,30,39,155,7,1941,,,,
11/19/2022,W.P. Labuan,193,71,186,0,0,0,0,1,1,5,0,71,,,,
11/19/2022,W.P. Putrajaya,609,83,591,4,12,16,3,4,7,21,8,408,,,,
11/20/2022,Johor,4175,477,4063,10,28,38,9,27,36,143,19,2809,,,,
11/20/2022,Kedah,2755,292,2677,4,32,36,3,9,12,108,9,1894,,,,
11/20/2022,Kelantan,2939,332,2781,2,13,15,2,31,33,69,7,1754,,,,
11/20/2022,Melaka,1351,121,1295,1,18,19,1,17,18,50,1,861,,,,
11/20/2022,Negeri Sembilan,1411,102,1336,0,22,22,0,17,17,77,0,753,,,,
11/20/2022,Pahang,2258,213,2171,3,27,30,2,21,23,84,8,1298,,,,
11/20/2022,Perak,5184,466,5089,2,44,46,0,27,27,169,2,2810,,,,
11/20/2022,Perlis,504,52,485,0,4,4,0,1,1,18,0,342,,,,
11/20/2022,Pulau Pinang,1791,118,1711,0,18,18,1,16,17,70,0,1046,,,,
11/20/2022,Sabah,4597,874,4445,52,40,92,46,36,82,217,115,2488,,,,
11/20/2022,Sarawak,3672,532,3518,3,29,32,2,14,16,76,4,2070,,,,
11/20/2022,Selangor,4978,508,4836,38,103,141,29,46,75,267,85,3325,,,,
11/20/2022,Terengganu,1590,410,1549,3,16,19,2,18,20,55,5,1043,,,,
11/20/2022,W.P. Kuala Lumpur,3889,230,3791,10,22,32,4,15,19,154,11,1848,,,,
11/20/2022,W.P. Labuan,193,71,186,0,4,4,0,2,2,7,0,67,,,,
11/20/2022,W.P. Putrajaya,609,83,591,5,11,16,6,2,8,21,6,356,,,,
11/21/2022,Johor,4175,477,4063,7,41,48,20,27,47,139,14,3042,,,,
11/21/2022,Kedah,2755,296,2677,7,34,41,4,17,21,112,15,1999,,,,
11/21/2022,Kelantan,2939,332,2781,1,34,35,4,24,28,79,4,1930,,,,
11/21/2022,Melaka,1351,121,1295,0,13,13,1,6,7,56,0,896,,,,
11/21/2022,Negeri Sembilan,1411,102,1336,0,12,12,0,14,14,75,0,772,,,,
11/21/2022,Pahang,2258,213,2171,1,24,25,5,31,36,76,2,1339,,,,
11/21/2022,Perak,5184,466,5089,1,49,50,5,36,41,170,3,2437,,,,
11/21/2022,Perlis,504,52,485,0,3,3,0,2,2,19,0,391,,,,
11/21/2022,Pulau Pinang,1791,118,1711,2,26,28,0,9,9,82,2,1089,,,,
11/21/2022,Sabah,4597,862,4445,63,51,114,39,38,77,217,123,2631,,,,
11/21/2022,Sarawak,3672,532,3518,2,38,40,1,16,17,83,4,2159,,,,
11/21/2022,Selangor,4978,520,4836,44,119,163,45,46,91,278,83,3386,,,,
11/21/2022,Terengganu,1590,410,1549,1,21,22,1,19,20,57,1,1193,,,,
11/21/2022,W.P. Kuala Lumpur,3889,230,3791,7,35,42,2,31,33,152,19,1897,,,,
11/21/2022,W.P. Labuan,193,71,186,0,1,1,0,1,1,7,0,71,,,,
11/21/2022,W.P. Putrajaya,609,83,591,3,10,13,5,2,7,24,4,357,,,,
11/22/2022,Johor,4175,477,4063,11,43,54,6,23,29,140,17,3234,,,,
11/22/2022,Kedah,2755,296,2677,8,25,33,13,27,40,92,8,2107,,,,
11/22/2022,Kelantan,2939,332,2781,3,28,31,4,30,34,76,7,2082,,,,
11/22/2022,Melaka,1351,121,1295,3,17,20,0,19,19,9,3,932,,,,
11/22/2022,Negeri Sembilan,1411,102,1336,0,10,10,0,30,30,50,0,846,,,,
11/22/2022,Pahang,2218,213,2131,3,31,34,2,29,31,72,5,1436,,,,
11/22/2022,Perak,5184,466,5089,2,59,61,1,34,35,173,4,2955,,,,
11/22/2022,Perlis,504,52,485,1,2,3,0,7,7,14,1,407,,,,
11/22/2022,Pulau Pinang,1791,126,1711,2,17,19,0,21,21,76,4,1225,,,,
11/22/2022,Sabah,4597,862,4445,63,68,131,54,45,99,228,123,2665,,,,
11/22/2022,Sarawak,3672,532,3518,4,31,35,2,28,30,100,5,2352,,,,
11/22/2022,Selangor,4978,520,4836,42,114,156,35,55,90,272,91,3573,,,,
11/22/2022,Terengganu,1590,410,1549,2,22,24,1,13,14,66,3,1186,,,,
11/22/2022,W.P. Kuala Lumpur,3889,230,3791,6,33,39,7,41,48,145,16,1998,,,,
11/22/2022,W.P. Labuan,193,71,186,0,2,2,0,2,2,7,0,77,,,,
11/22/2022,W.P. Putrajaya,609,83,591,6,17,23,5,6,11,28,4,413,,,,
11/23/2022,Johor,4175,477,4063,12,59,71,12,35,47,149,18,3290,,,,
11/23/2022,Kedah,2755,296,2677,5,41,46,5,18,23,101,8,2264,,,,
11/23/2022,Kelantan,2939,332,2781,1,43,44,4,28,32,92,4,2111,,,,
11/23/2022,Melaka,1351,121,1295,1,22,23,1,18,19,53,1,983,,,,
11/23/2022,Negeri Sembilan,1411,102,1336,0,17,17,0,18,18,47,0,866,,,,
11/23/2022,Pahang,2218,213,2131,3,32,35,1,28,29,76,6,1480,,,,
11/23/2022,Perak,5184,466,5089,2,63,65,1,22,23,194,5,3293,,,,
11/23/2022,Perlis,504,52,485,1,2,3,0,4,4,12,2,427,,,,
11/23/2022,Pulau Pinang,1791,126,1711,0,20,20,3,20,23,71,1,1278,,,,
11/23/2022,Sabah,4597,862,4445,57,58,115,44,66,110,223,124,2853,,,,
11/23/2022,Sarawak,3672,532,3518,5,28,33,3,23,26,109,7,2381,,,,
11/23/2022,Selangor,4978,520,4836,66,134,200,35,39,74,296,127,3725,,,,
11/23/2022,Terengganu,1590,410,1549,1,24,25,0,20,20,69,4,1263,,,,
11/23/2022,W.P. Kuala Lumpur,3889,230,3791,9,23,32,7,34,41,129,12,2129,,,,
11/23/2022,W.P. Labuan,193,71,186,0,2,2,0,2,2,7,0,81,,,,
11/23/2022,W.P. Putrajaya,609,83,591,9,11,20,2,9,11,22,9,471,,,,
11/24/2022,Johor,4175,477,4063,18,39,57,13,38,51,142,17,3261,,,,
11/24/2022,Kedah,2755,296,2677,5,52,57,4,15,19,122,9,2204,,,,
11/24/2022,Kelantan,2939,332,2781,1,31,32,0,35,35,87,5,2134,,,,
11/24/2022,Melaka,1351,117,1295,8,28,36,0,17,17,63,8,1009,,,,
11/24/2022,Negeri Sembilan,1411,102,1336,0,19,19,0,15,15,49,0,893,,,,
11/24/2022,Pahang,2218,213,2131,1,35,36,2,17,19,94,5,1472,,,,
11/24/2022,Perak,5184,466,5089,7,80,87,3,36,39,213,9,3293,,,,
11/24/2022,Perlis,504,52,485,3,4,7,2,0,2,16,3,442,,,,
11/24/2022,Pulau Pinang,1791,126,1711,0,20,20,0,18,18,74,1,1245,,,,
11/24/2022,Sabah,4597,862,4445,55,58,113,43,55,98,218,123,2858,,,,
11/24/2022,Sarawak,3672,532,3518,1,29,30,2,23,25,115,6,2374,,,,
11/24/2022,Selangor,4978,520,4836,40,113,153,67,74,141,283,95,3794,,,,
11/24/2022,Terengganu,1590,410,1549,1,35,36,1,17,18,87,4,1265,,,,
11/24/2022,W.P. Kuala Lumpur,3889,230,3791,7,33,40,5,30,35,120,11,2172,,,,
11/24/2022,W.P. Labuan,193,71,186,0,1,1,0,1,1,7,0,80,,,,
11/24/2022,W.P. Putrajaya,609,83,591,9,10,19,7,5,12,21,9,494,,,,
11/25/2022,Johor,4175,477,4063,10,44,54,18,38,56,140,10,3192,,,,
11/25/2022,Kedah,2755,296,2677,12,33,45,6,26,32,120,14,2074,,,,
11/25/2022,Kelantan,2939,332,2781,4,34,38,6,33,39,89,3,1942,,,,
11/25/2022,Melaka,1351,117,1295,3,21,24,3,12,15,68,2,992,,,,
11/25/2022,Negeri Sembilan,1411,102,1336,0,28,28,0,23,23,63,0,914,,,,
11/25/2022,Pahang,2218,213,2131,2,21,23,1,20,21,91,6,1496,,,,
11/25/2022,Perak,5184,466,5089,2,61,63,5,28,33,215,6,3210,,,,
11/25/2022,Perlis,504,52,485,1,3,4,1,2,3,18,2,419,,,,
11/25/2022,Pulau Pinang,1791,126,1711,1,19,20,0,24,24,74,2,1270,,,,
11/25/2022,Sabah,4597,862,4445,51,61,112,38,45,83,226,128,2820,,,,
11/25/2022,Sarawak,3672,532,3518,8,29,37,7,32,39,120,6,2328,,,,
11/25/2022,Selangor,4978,520,4836,48,129,177,53,69,122,293,87,3928,,,,
11/25/2022,Terengganu,1590,410,1549,2,17,19,2,20,22,82,4,1223,,,,
11/25/2022,W.P. Kuala Lumpur,3889,230,3791,10,28,38,3,20,23,126,15,2151,,,,
11/25/2022,W.P. Labuan,193,71,186,1,1,2,0,2,2,6,1,71,,,,
11/25/2022,W.P. Putrajaya,609,83,591,6,10,16,3,5,8,23,9,506,,,,
11/26/2022,Johor,4175,477,4063,22,50,72,14,24,38,156,17,3078,,,,
11/26/2022,Kedah,2755,296,2677,4,21,25,7,19,26,118,12,2149,,,,
11/26/2022,Kelantan,2939,332,2781,2,25,27,0,22,22,87,5,1924,,,,
11/26/2022,Melaka,1351,117,1295,3,18,21,3,16,19,67,7,920,,,,
11/26/2022,Negeri Sembilan,1411,102,1336,0,18,18,0,17,17,63,0,884,,,,
11/26/2022,Pahang,2218,213,2131,2,23,25,2,33,35,79,6,1438,,,,
11/26/2022,Perak,5184,466,5089,1,57,58,2,51,53,188,5,2377,,,,
11/26/2022,Perlis,504,52,485,1,3,4,1,4,5,17,2,402,,,,
11/26/2022,Pulau Pinang,1791,126,1711,1,11,12,1,23,24,57,2,1189,,,,
11/26/2022,Sabah,4597,862,4445,57,50,107,42,56,98,221,132,2677,,,,
11/26/2022,Sarawak,3672,532,3518,1,36,37,4,25,29,127,3,2295,,,,
11/26/2022,Selangor,4978,520,4836,46,105,151,57,65,122,278,77,3712,,,,
11/26/2022,Terengganu,1590,410,1549,2,28,30,1,27,28,83,5,1150,,,,
11/26/2022,W.P. Kuala Lumpur,3889,230,3791,3,26,29,10,13,23,118,7,1998,,,,
11/26/2022,W.P. Labuan,193,71,186,0,3,3,0,1,1,8,1,77,,,,
11/26/2022,W.P. Putrajaya,609,83,591,4,5,9,5,4,9,21,4,465,,,,
11/27/2022,Johor,4175,477,4063,23,43,66,10,29,39,164,25,3156,,,,
11/27/2022,Kedah,2755,296,2677,6,29,35,6,17,23,116,7,2134,,,,
11/27/2022,Kelantan,2939,332,2781,2,14,16,3,14,17,87,4,2023,,,,
11/27/2022,Melaka,1351,168,1295,5,10,15,4,14,18,62,2,916,,,,
11/27/2022,Negeri Sembilan,1411,102,1336,0,19,19,0,13,13,68,4,811,,,,
11/27/2022,Pahang,2218,213,2131,3,24,27,2,23,25,83,6,1386,,,,
11/27/2022,Perak,5184,466,5085,0,47,47,0,32,32,189,5,2433,,,,
11/27/2022,Perlis,504,52,485,0,0,0,0,3,3,15,1,405,,,,
11/27/2022,Pulau Pinang,1791,126,1711,1,20,21,0,12,12,58,3,1144,,,,
11/27/2022,Sabah,4597,862,4445,60,36,96,33,42,75,213,137,2588,,,,
11/27/2022,Sarawak,3672,532,3518,1,23,24,0,21,21,130,3,2111,,,,
11/27/2022,Selangor,4978,520,4836,48,85,133,24,51,75,267,94,3610,,,,
11/27/2022,Terengganu,1590,410,1549,2,17,19,3,20,23,80,4,1191,,,,
11/27/2022,W.P. Kuala Lumpur,3889,230,3791,4,28,32,5,15,20,123,6,1954,,,,
11/27/2022,W.P. Labuan,193,71,186,0,1,1,1,3,4,6,0,79,,,,
11/27/2022,W.P. Putrajaya,609,83,591,4,9,13,3,6,9,22,5,436,,,,
11/28/2022,Johor,4175,477,4063,19,39,58,13,32,45,158,22,3110,,,,
11/28/2022,Kedah,2755,296,2677,7,46,53,8,20,28,127,5,2093,,,,
11/28/2022,Kelantan,2939,332,2781,1,36,37,1,34,35,88,4,2028,,,,
11/28/2022,Melaka,1351,168,1295,0,12,12,0,7,7,68,2,920,,,,
11/28/2022,Negeri Sembilan,1411,102,1336,1,15,16,0,19,19,62,0,824,,,,
11/28/2022,Pahang,2218,213,2131,2,24,26,1,17,18,89,6,1351,,,,
11/28/2022,Perak,5184,466,5085,6,29,35,0,36,36,179,11,3198,,,,
11/28/2022,Perlis,504,52,485,2,1,3,0,5,5,11,3,417,,,,
11/28/2022,Pulau Pinang,1791,126,1711,0,25,25,2,9,11,67,1,1161,,,,
11/28/2022,Sabah,4597,862,4445,50,45,95,37,39,76,206,135,2570,,,,
11/28/2022,Sarawak,3672,532,3518,3,21,24,2,43,45,103,5,2207,,,,
11/28/2022,Selangor,4978,520,4836,21,87,108,39,45,84,259,74,3590,,,,
11/28/2022,Terengganu,1590,410,1549,0,19,19,3,19,22,80,1,1208,,,,
11/28/2022,W.P. Kuala Lumpur,3889,230,3791,3,26,29,4,19,23,129,5,1976,,,,
11/28/2022,W.P. Labuan,193,71,186,0,0,0,0,1,1,5,0,69,,,,
11/28/2022,W.P. Putrajaya,609,83,591,6,9,15,6,5,11,24,3,433,,,,
11/29/2022,Johor,4175,477,4063,9,30,39,12,38,50,142,24,3208,,,,
11/29/2022,Kedah,2755,302,2677,8,37,45,7,17,24,129,6,2098,,,,
11/29/2022,Kelantan,2939,332,2781,1,19,20,1,121,122,84,4,2166,,,,
11/29/2022,Melaka,1351,168,1295,0,12,12,1,9,10,66,3,959,,,,
11/29/2022,Negeri Sembilan,1411,102,1336,0,21,21,0,16,16,66,0,886,,,,
11/29/2022,Pahang,2218,213,2131,2,26,28,0,25,25,90,8,1423,,,,
11/29/2022,Perak,5184,466,5085,4,46,50,3,32,35,178,11,3314,,,,
11/29/2022,Perlis,504,52,485,1,4,5,2,1,3,14,2,447,,,,
11/29/2022,Pulau Pinang,1791,126,1711,0,24,24,0,13,13,68,1,1256,,,,
11/29/2022,Sabah,4597,862,4445,52,35,87,34,32,66,197,142,2581,,,,
11/29/2022,Sarawak,3672,532,3518,3,34,37,3,28,31,115,6,2273,,,,
11/29/2022,Selangor,4978,520,4836,31,80,111,34,50,84,247,68,3740,,,,
11/29/2022,Terengganu,1590,410,1549,0,19,19,0,25,25,74,1,1222,,,,
11/29/2022,W.P. Kuala Lumpur,3889,230,3791,6,25,31,5,16,21,132,5,2154,,,,
11/29/2022,W.P. Labuan,193,71,186,0,2,2,0,3,3,4,0,70,,,,
11/29/2022,W.P. Putrajaya,609,83,591,6,4,10,3,9,12,19,5,456,,,,
11/30/2022,Johor,4175,477,4063,11,25,36,8,29,37,139,25,3284,,,,
11/30/2022,Kedah,2755,302,2677,5,38,43,5,13,18,137,6,2128,,,,
11/30/2022,Kelantan,2939,332,2781,2,31,33,3,32,35,83,3,2145,,,,
11/30/2022,Melaka,1351,168,1295,0,11,11,3,17,20,58,0,987,,,,
11/30/2022,Negeri Sembilan,1411,102,1336,0,5,5,0,16,16,53,0,868,,,,
11/30/2022,Pahang,2218,213,2131,1,25,26,2,29,31,87,4,1491,,,,
11/30/2022,Perak,5184,466,5085,4,62,66,5,32,37,175,11,3248,,,,
11/30/2022,Perlis,504,52,485,0,2,2,1,4,5,12,1,433,,,,
11/30/2022,Pulau Pinang,1791,126,1711,0,17,17,0,14,14,71,1,1306,,,,
11/30/2022,Sabah,4597,862,4445,46,45,91,52,58,110,187,116,2801,,,,
11/30/2022,Sarawak,3672,532,3518,3,31,34,4,21,25,129,5,2392,,,,
11/30/2022,Selangor,4978,520,4836,53,100,153,39,68,107,240,81,3831,,,,
11/30/2022,Terengganu,1590,410,1549,1,19,20,0,25,25,68,2,1224,,,,
11/30/2022,W.P. Kuala Lumpur,3889,230,3791,3,25,28,2,28,30,122,4,2230,,,,
11/30/2022,W.P. Labuan,193,71,186,0,2,2,0,0,0,6,0,68,,,,
11/30/2022,W.P. Putrajaya,609,83,591,6,9,15,6,11,17,17,5,512,,,,
12/1/2022,Johor,4175,477,4063,9,24,33,16,27,43,125,13,3244,,,,
12/1/2022,Kedah,2755,302,2677,9,40,49,3,31,34,132,12,2116,,,,
12/1/2022,Kelantan,2939,332,2781,0,27,27,0,25,25,84,3,2116,,,,
12/1/2022,Melaka,1351,168,1295,1,13,14,0,20,20,48,1,1003,,,,
12/1/2022,Negeri Sembilan,1411,102,1336,0,12,12,0,18,18,47,0,865,,,,
12/1/2022,Pahang,2218,221,2131,2,21,23,3,22,25,86,5,1479,,,,
12/1/2022,Perak,5184,466,5085,1,46,47,2,38,40,171,8,3267,,,,
12/1/2022,Perlis,504,52,485,1,4,5,1,0,1,16,1,419,,,,
12/1/2022,Pulau Pinang,1791,126,1711,1,13,14,2,14,16,60,0,1297,,,,
12/1/2022,Sabah,4597,862,4445,27,25,52,29,34,63,175,110,2877,,,,
12/1/2022,Sarawak,3672,532,3518,2,36,38,4,28,32,139,2,2412,,,,
12/1/2022,Selangor,4978,520,4836,35,79,114,40,34,74,218,71,3842,,,,
12/1/2022,Terengganu,1590,410,1549,2,26,28,1,20,21,74,3,1247,,,,
12/1/2022,W.P. Kuala Lumpur,3889,230,3791,3,14,17,3,25,28,106,5,2227,,,,
12/1/2022,W.P. Labuan,193,71,186,0,3,3,0,4,4,5,0,73,,,,
12/1/2022,W.P. Putrajaya,609,83,591,7,4,11,7,6,13,15,4,535,,,,
12/2/2022,Johor,4175,477,4063,7,25,32,10,25,35,124,4,3123,,,,
12/2/2022,Kedah,2755,302,2677,9,37,46,7,29,36,137,4,2086,,,,
12/2/2022,Kelantan,2939,332,2781,3,28,31,3,25,28,86,3,1915,,,,
12/2/2022,Melaka,1377,168,1321,1,11,12,2,5,7,54,0,976,,,,
12/2/2022,Negeri Sembilan,1411,102,1336,0,19,19,0,14,14,51,0,861,,,,
12/2/2022,Pahang,2218,221,2131,1,18,19,2,34,36,71,4,1496,,,,
12/2/2022,Perak,5184,466,5085,2,53,55,5,34,39,173,5,3199,,,,
12/2/2022,Perlis,504,52,485,3,4,7,2,2,4,18,2,405,,,,
12/2/2022,Pulau Pinang,1791,126,1711,1,8,9,0,8,8,58,1,1306,,,,
12/2/2022,Sabah,4597,862,4445,50,16,66,44,41,85,155,105,2859,,,,
12/2/2022,Sarawak,3672,532,3518,3,27,30,0,32,32,126,5,2265,,,,
12/2/2022,Selangor,4978,520,4836,42,85,127,35,57,92,216,79,3809,,,,
12/2/2022,Terengganu,1590,410,1549,1,18,19,1,13,14,79,3,1215,,,,
12/2/2022,W.P. Kuala Lumpur,3889,230,3791,5,21,26,1,19,20,101,6,2205,,,,
12/2/2022,W.P. Labuan,193,71,186,0,4,4,0,1,1,8,0,60,,,,
12/2/2022,W.P. Putrajaya,609,83,591,7,2,9,3,5,8,12,8,545,,,,
12/3/2022,Johor,4175,477,4063,13,30,43,9,18,27,124,11,3200,,,,
12/3/2022,Kedah,2755,302,2677,2,30,32,4,28,32,122,2,2075,,,,
12/3/2022,Kelantan,2939,332,2781,2,12,14,0,22,22,77,4,1894,,,,
12/3/2022,Melaka,1377,168,1321,3,11,14,0,15,15,47,1,923,,,,
12/3/2022,Negeri Sembilan,1411,102,1336,0,15,15,0,23,23,42,0,859,,,,
12/3/2022,Pahang,2218,221,2131,2,13,15,2,26,28,60,4,1461,,,,
12/3/2022,Perak,5184,466,5085,3,43,46,1,27,28,166,6,2340,,,,
12/3/2022,Perlis,504,52,485,1,1,2,0,1,1,17,3,381,,,,
12/3/2022,Pulau Pinang,1791,126,1711,0,16,16,0,13,13,59,1,1237,,,,
12/3/2022,Sabah,4597,862,4445,36,26,62,47,42,89,138,100,2660,,,,
12/3/2022,Sarawak,3672,532,3518,7,24,31,6,31,37,130,6,2296,,,,
12/3/2022,Selangor,4978,520,4836,39,70,109,33,59,92,190,83,3684,,,,
12/3/2022,Terengganu,1590,410,1549,2,9,11,2,21,23,67,3,1172,,,,
12/3/2022,W.P. Kuala Lumpur,3889,230,3791,5,19,24,3,23,26,86,5,2085,,,,
12/3/2022,W.P. Labuan,193,71,186,0,2,2,0,3,3,7,0,58,,,,
12/3/2022,W.P. Putrajaya,609,83,591,7,2,9,7,6,13,8,6,488,,,,
12/4/2022,Johor,4175,477,4063,9,32,41,3,29,32,119,14,3259,,,,
12/4/2022,Kedah,2755,302,2677,6,22,28,5,25,30,95,9,2118,,,,
12/4/2022,Kelantan,2939,332,2781,0,28,28,0,20,20,72,4,1947,,,,
12/4/2022,Melaka,1377,168,1321,2,18,20,2,12,14,52,2,942,,,,
12/4/2022,Negeri Sembilan,1411,102,1336,0,12,12,0,3,3,25,0,808,,,,
12/4/2022,Pahang,2218,221,2131,5,17,22,2,21,23,58,6,1406,,,,
12/4/2022,Perak,5184,466,5085,1,27,28,3,25,28,165,5,6926,,,,
12/4/2022,Perlis,504,52,485,1,4,5,2,4,6,17,2,388,,,,
12/4/2022,Pulau Pinang,1791,126,1711,0,15,15,1,17,18,61,0,1176,,,,
12/4/2022,Sabah,4597,862,4445,40,31,71,28,32,60,135,107,2235,,,,
12/4/2022,Sarawak,3672,532,3518,1,21,22,5,27,32,109,1,2175,,,,
12/4/2022,Selangor,4978,520,4836,34,82,116,39,30,69,203,79,3643,,,,
12/4/2022,Terengganu,1590,410,1549,0,6,6,1,16,17,57,2,1205,,,,
12/4/2022,W.P. Kuala Lumpur,3889,230,3791,9,19,28,6,12,18,90,7,1991,,,,
12/4/2022,W.P. Labuan,193,71,186,0,2,2,0,3,3,6,0,55,,,,
12/4/2022,W.P. Putrajaya,609,83,591,5,3,8,6,4,10,7,3,460,,,,
12/5/2022,Johor,4175,477,4063,11,27,38,9,32,41,108,13,3321,,,,
12/5/2022,Kedah,2755,312,2673,9,20,29,5,21,26,89,9,2096,,,,
12/5/2022,Kelantan,2939,332,2781,0,21,21,3,35,38,58,1,2033,,,,
12/5/2022,Melaka,1377,168,1321,1,13,14,2,5,7,58,1,943,,,,
12/5/2022,Negeri Sembilan,1411,102,1336,0,7,7,0,12,12,40,0,867,,,,
12/5/2022,Pahang,2218,221,2131,2,11,13,0,19,19,47,8,1431,,,,
12/5/2022,Perak,5184,466,5085,6,21,27,0,21,21,154,7,3163,,,,
12/5/2022,Perlis,504,52,485,2,4,6,1,1,2,19,3,399,,,,
12/5/2022,Pulau Pinang,1791,126,1711,0,12,12,0,10,10,54,0,1196,,,,
12/5/2022,Sabah,4597,862,4445,53,23,76,40,18,58,145,112,2772,,,,
12/5/2022,Sarawak,3672,532,3518,3,16,19,0,28,28,112,4,1917,,,,
12/5/2022,Selangor,4978,520,4836,30,67,97,37,21,58,209,73,3799,,,,
12/5/2022,Terengganu,1590,410,1549,1,15,16,1,16,17,55,2,1250,,,,
12/5/2022,W.P. Kuala Lumpur,3889,230,3791,1,17,18,1,5,6,98,3,2092,,,,
12/5/2022,W.P. Labuan,193,71,186,0,3,3,0,0,0,9,0,58,,,,
12/5/2022,W.P. Putrajaya,609,83,591,9,2,11,3,3,6,6,7,457,,,,
12/6/2022,Johor,4175,477,4063,11,25,36,12,23,35,102,11,3402,,,,
12/6/2022,Kedah,2755,312,2673,7,41,48,8,25,33,103,7,2124,,,,
12/6/2022,Kelantan,2939,332,2781,0,22,22,1,18,19,63,0,2029,,,,
12/6/2022,Melaka,1377,168,1321,0,8,8,1,13,14,53,0,942,,,,
12/6/2022,Negeri Sembilan,1411,102,1336,0,14,14,0,11,11,43,0,894,,,,
12/6/2022,Pahang,2218,221,2131,2,7,9,4,22,26,31,6,1094,,,,
12/6/2022,Perak,5184,466,5085,3,34,37,0,36,36,131,6,3225,,,,
12/6/2022,Perlis,504,52,485,2,4,6,1,4,5,19,4,396,,,,
12/6/2022,Pulau Pinang,1791,126,1711,0,13,13,0,11,11,52,0,1281,,,,
12/6/2022,Sabah,4597,862,4445,33,19,52,55,27,82,129,96,2934,,,,
12/6/2022,Sarawak,4010,562,3856,4,14,18,5,23,28,99,5,2540,,,,
12/6/2022,Selangor,4978,520,4836,36,63,99,32,54,86,190,78,3897,,,,
12/6/2022,Terengganu,1590,410,1549,2,8,10,1,20,21,43,3,1319,,,,
12/6/2022,W.P. Kuala Lumpur,3889,230,3791,1,28,29,3,21,24,105,4,2198,,,,
12/6/2022,W.P. Labuan,193,71,186,0,0,0,0,0,0,8,0,71,,,,
12/6/2022,W.P. Putrajaya,609,83,591,13,4,17,3,1,4,9,14,470,,,,
12/7/2022,Johor,4175,477,4063,7,27,34,10,24,34,102,11,3446,,,,
12/7/2022,Kedah,2755,312,2673,5,40,45,4,18,22,112,7,2116,,,,
12/7/2022,Kelantan,2939,332,2781,2,16,18,0,20,20,59,2,2040,,,,
12/7/2022,Melaka,1377,168,1321,0,7,7,0,10,10,47,0,1001,,,,
12/7/2022,Negeri Sembilan,1411,102,1336,0,14,14,0,14,14,43,0,901,,,,
12/7/2022,Pahang,2218,221,2131,1,17,18,3,10,13,37,4,1472,,,,
12/7/2022,Perak,5184,466,5085,1,41,42,4,29,33,128,3,3264,,,,
12/7/2022,Perlis,504,52,485,2,3,5,1,6,7,16,5,384,,,,
12/7/2022,Pulau Pinang,1791,126,1711,0,21,21,0,13,13,53,0,1327,,,,
12/7/2022,Sabah,4597,862,4445,44,26,70,49,24,73,131,103,2985,,,,
12/7/2022,Sarawak,4010,562,3856,7,19,26,0,18,18,99,11,2573,,,,
12/7/2022,Selangor,4978,494,4836,42,66,108,32,43,75,174,84,4002,,,,
12/7/2022,Terengganu,1590,410,1549,0,14,14,1,15,16,41,2,1269,,,,
12/7/2022,W.P. Kuala Lumpur,3889,230,3791,5,12,17,1,23,24,99,6,2310,,,,
12/7/2022,W.P. Labuan,122,23,110,0,2,2,0,1,1,9,0,61,,,,
